scenario,sector,skill_category,calibration_score,posting_freq,gap_score,demand_label,qatarization_relevance,time_horizon,supporting_sources,source_titles
S1,technology_digital,digital transformation,1.0,0.005456,0.9891,↑↑ Strong increase,high,both,KEARNEY_GCC_TALENT; MDPS_LFS_2023; QATARIZATION_POLICY; QNDS2; QNDS3; STRATEGY_AND_GCC_DIGITAL,Kearney — GCC Talent Competitiveness Report 2023; Qatar Labour Force Sample Survey 2023; Qatar Qatarization Policy and National Workforce Strategy; Qatar Third National Development Strategy 2024-2030; Strategy& — GCC Digital Economy: Workforce Implications 2024
S3,technology_digital,digital transformation,0.7891,0.005456,0.7782,↑↑ Strong increase,high,both,KEARNEY_GCC_TALENT; MDPS_LFS_2023; QATARIZATION_POLICY; QNDS2; QNDS3; STRATEGY_AND_GCC_DIGITAL,Kearney — GCC Talent Competitiveness Report 2023; Qatar Labour Force Sample Survey 2023; Qatar Qatarization Policy and National Workforce Strategy; Qatar Third National Development Strategy 2024-2030; Strategy& — GCC Digital Economy: Workforce Implications 2024
S3,cross_sector,digital literacy and data skills,0.4663,0.020659,0.425,↑ Moderate increase,high,near_term,MCK_FUTURE_WORK_GCC; OECD_AI_SKILLS_2023,McKinsey Global Institute — The Future of Work in the GCC; OECD — AI and the Future of Skills: Policy Perspectives
S1,technology_digital,data analytics and AI,0.4615,0.033296,0.3949,↑ Moderate increase,high,both,GS_GULF_VISION_2024; OXFORD_ECONOMICS_GCC; WB_QATAR_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Oxford Economics — GCC Labour Market Outlook 2030; World Bank — Qatar Economic Monitor 2024
S3,energy_lng,clean energy integration,0.3945,0.005024,0.3845,↑ Moderate increase,medium,medium_term,QNDS2; QNDS3,Qatar Third National Development Strategy 2024-2030
S3,technology_digital,artificial intelligence and machine learning,0.4304,0.023963,0.3825,↑ Moderate increase,high,both,OECD_AI_SKILLS_2023; WEF_FUTURE_JOBS_2023,OECD — AI and the Future of Skills: Policy Perspectives; WEF Future of Jobs Report 2023 — MENA Skills Outlook
S1,cross_sector,research and development,0.3846,0.004369,0.3759,↑ Moderate increase,high,both,QF_HIGHER_ED_STRATEGY; RAND_QATAR_WORKFORCE,Higher Education in Qatar Foundation: Preparing Global Leaders; RAND — Building a Knowledge Economy in Qatar
S1,finance_banking,fintech and digital banking,0.4103,0.018181,0.3739,↑ Moderate increase,medium,near_term,KEARNEY_GCC_TALENT; OXFORD_ECONOMICS_GCC; STRATEGY_AND_GCC_DIGITAL,Kearney — GCC Talent Competitiveness Report 2023; Oxford Economics — GCC Labour Market Outlook 2030; Strategy& — GCC Digital Economy: Workforce Implications 2024
S1,technology_digital,cybersecurity,0.359,0.002055,0.3549,↑ Moderate increase,high,both,STRATEGY_AND_GCC_DIGITAL; WEF_FUTURE_JOBS_2023,Strategy& — GCC Digital Economy: Workforce Implications 2024; WEF Future of Jobs Report 2023 — MENA Skills Outlook
S1,cross_sector,digital literacy and data skills,0.3846,0.020659,0.3433,↑ Moderate increase,high,near_term,MCK_FUTURE_WORK_GCC; OECD_AI_SKILLS_2023,McKinsey Global Institute — The Future of Work in the GCC; OECD — AI and the Future of Skills: Policy Perspectives
S5,cross_sector,logistics analytics,0.3365,0.002006,0.3325,↑ Moderate increase,medium,near_term,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030
S5,cross_sector,digital logistics,0.3365,0.003644,0.3292,↑ Moderate increase,medium,near_term,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030
S3,energy_lng,green hydrogen production,0.3228,0.004929,0.3129,↑ Moderate increase,high,medium_term,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023
S1,technology_digital,artificial intelligence and machine learning,0.359,0.023963,0.3111,↑ Moderate increase,high,both,OECD_AI_SKILLS_2023; WEF_FUTURE_JOBS_2023,OECD — AI and the Future of Skills: Policy Perspectives; WEF Future of Jobs Report 2023 — MENA Skills Outlook
S4,education,digital literacy and AI competency training,0.3365,0.012764,0.311,↑ Moderate increase,high,both,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers
S2,energy_lng,LNG operations and engineering,0.4121,0.053036,0.306,↑ Moderate increase,medium,both,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook
S4,education,AI pedagogy and curriculum design,0.3365,0.01761,0.3013,↑ Moderate increase,high,both,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers
S1,technology_digital,software development,0.3333,0.023145,0.287,↑ Moderate increase,high,both,ILO_QATAR_LABOUR_2023; QFZA_TECH_2024,ILO — Qatar Labour Market and Skills Assessment; Qatar Free Zones Authority — Technology Sector Investment Strategy
S4,technology_digital,AI development and implementation,0.3365,0.025155,0.2862,↑ Moderate increase,medium,medium_term,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers
S3,technology_digital,cybersecurity,0.2869,0.002055,0.2828,↑ Moderate increase,high,both,STRATEGY_AND_GCC_DIGITAL; WEF_FUTURE_JOBS_2023,Strategy& — GCC Digital Economy: Workforce Implications 2024; WEF Future of Jobs Report 2023 — MENA Skills Outlook
S1,education,multidisciplinary education delivery,0.3077,0.013278,0.2811,↑ Moderate increase,high,both,QF_EDU_STRATEGY; QF_EDU_WEBSITE,Qatar Foundation — Education for a New Era
S3,cross_sector,sustainability management,0.3945,0.066493,0.2615,↑ Moderate increase,high,both,QNDS2; QNDS3,Qatar Third National Development Strategy 2024-2030
S4,cross_sector,innovation commercialization,0.2617,0.00041,0.2609,↑ Moderate increase,medium,both,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S3,energy_lng,renewable energy engineering,0.3228,0.031737,0.2593,↑ Moderate increase,high,both,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023
S4,technology_digital,biotechnology research,0.2617,0.002347,0.257,↑ Moderate increase,high,medium_term,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S4,technology_digital,cybersecurity research,0.2617,0.004402,0.2529,↑ Moderate increase,high,both,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S4,technology_digital,artificial intelligence research,0.2617,0.004948,0.2518,↑ Moderate increase,high,both,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S4,cross_sector,data science analytics,0.2617,0.007237,0.2472,↑ Moderate increase,high,both,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S3,technology_digital,software development,0.2869,0.023145,0.2406,↑ Moderate increase,high,both,ILO_QATAR_LABOUR_2023; QFZA_TECH_2024,ILO — Qatar Labour Market and Skills Assessment; Qatar Free Zones Authority — Technology Sector Investment Strategy
S3,technology_digital,artificial intelligence and automation,0.2511,0.00666,0.2378,↑ Moderate increase,high,both,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC
S2,energy_lng,carbon capture and storage,0.2355,0.001161,0.2332,↑ Moderate increase,medium,medium_term,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S1,tourism_hospitality,cultural tourism expertise,0.2308,0.001671,0.2275,↑ Moderate increase,high,both,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030
S1,technology_digital,educational technology,0.235,0.004197,0.2266,↑ Moderate increase,medium,near_term,HBKU_STRATEGY; QF_HIGHER_ED_STRATEGY,Hamad Bin Khalifa University — Research and Graduate Education Strategy; Higher Education in Qatar Foundation: Preparing Global Leaders
S1,technology_digital,health informatics,0.2308,0.002312,0.2262,↑ Moderate increase,high,near_term,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030
S2,energy_lng,hydrogen production,0.2355,0.004929,0.2256,↑ Moderate increase,high,medium_term,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S3,cross_sector,cognitive and creative skills,0.2511,0.013012,0.2251,↑ Moderate increase,high,medium_term,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC
S3,technology_digital,fintech,0.2152,0.0,0.2152,↑ Moderate increase,high,medium_term,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy
S3,cross_sector,innovation and entrepreneurship,0.2152,0.00041,0.2144,↑ Moderate increase,high,both,QNDS3,Qatar Third National Development Strategy 2024-2030
