scenario,sector,skill_category,weighted_score_sum,signal_count,avg_demand_score,sources,source_titles,all_specific_skills,qatarization_relevance,time_horizon,normalized_score,demand_label
S1,construction_real_estate,sustainable construction,1.7999999999999998,2,1.0,OXFORD_ECONOMICS_GCC; QNDS2,Oxford Economics — GCC Labour Market Outlook 2030; Qatar Third National Development Strategy 2024-2030,"green building design, smart construction technologies, sustainable materials, building information modeling, energy-efficient systems; green building design, sustainable materials, energy efficiency, project management, BIM technology",medium,both,0.15384615384615383,→ Stable
S1,construction_real_estate,project management,0.75,1,1.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"construction supervision, quality assurance, regulatory compliance, cost management",high,near_term,0.06410256410256411,→ Stable
S1,cross_sector,digital literacy and data skills,4.5,2,2.0,MCK_FUTURE_WORK_GCC; OECD_AI_SKILLS_2023,McKinsey Global Institute — The Future of Work in the GCC; OECD — AI and the Future of Skills: Policy Perspectives,"data analysis, digital collaboration tools, cloud computing, cybersecurity basics; data interpretation, digital problem-solving, computational thinking, cybersecurity awareness",high,near_term,0.38461538461538464,↑ Moderate increase
S1,cross_sector,research and development,4.5,2,2.0,QF_HIGHER_ED_STRATEGY; RAND_QATAR_WORKFORCE,Higher Education in Qatar Foundation: Preparing Global Leaders; RAND — Building a Knowledge Economy in Qatar,"research methodology, innovation management, intellectual property, technology transfer; interdisciplinary research, innovation management, technology transfer, grant writing, scientific communication",high,both,0.38461538461538464,↑ Moderate increase
S1,cross_sector,leadership and management,3.8999999999999995,2,2.0,KEARNEY_GCC_TALENT; QATARIZATION_POLICY,Kearney — GCC Talent Competitiveness Report 2023; Qatar Qatarization Policy and National Workforce Strategy,"strategic management, team leadership, project management, organizational development; strategic planning, change management, cross-cultural leadership, project management, innovation management",high,both,0.3333333333333333,↑ Moderate increase
S1,cross_sector,cognitive and creative skills,2.4000000000000004,1,2.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"critical thinking, complex problem solving, creativity, emotional intelligence",high,medium_term,0.20512820512820518,↑ Moderate increase
S1,cross_sector,entrepreneurship education,2.4000000000000004,1,2.0,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders,"startup incubation, venture capital, business model innovation, intellectual property management",high,medium_term,0.20512820512820518,↑ Moderate increase
S1,cross_sector,project management,2.1,2,1.0,QFZA_TECH_2024; QNDS2,Qatar Free Zones Authority — Technology Sector Investment Strategy; Qatar Third National Development Strategy 2024-2030,"agile methodology, digital project tools, stakeholder management, change management, strategic planning; agile methodology, digital project delivery, vendor management, change management, stakeholder engagement",high,both,0.17948717948717952,→ Stable
S1,cross_sector,project management and governance,2.1,2,1.0,QNV2030; WB_QATAR_2024,Qatar National Vision 2030; World Bank — Qatar Economic Monitor 2024,"strategic planning, public administration, stakeholder engagement, performance measurement, policy analysis; strategic planning, change management, public-private partnerships, program management, performance monitoring",high,both,0.17948717948717952,→ Stable
S1,cross_sector,entrepreneurship and innovation,2.0999999999999996,1,2.0,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy,"business development, innovation management, startup operations, venture capital",high,both,0.17948717948717946,→ Stable
S1,cross_sector,human-AI collaboration,2.0999999999999996,1,2.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"AI tool utilization, human-machine interaction, AI-assisted decision making, algorithmic literacy",high,both,0.17948717948717946,→ Stable
S1,cross_sector,innovation and entrepreneurship,2.0999999999999996,1,2.0,QNDS3,Qatar Third National Development Strategy 2024-2030,"startup development, venture capital, intellectual property management, technology transfer, business incubation",high,both,0.17948717948717946,→ Stable
S1,cross_sector,lifelong learning and adaptability,2.0999999999999996,1,2.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"continuous learning, adaptability, reskilling capacity, learning agility",high,both,0.17948717948717946,→ Stable
S1,cross_sector,sustainability and green skills,2.0999999999999996,1,2.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"environmental impact assessment, sustainable finance, carbon accounting, renewable energy systems, circular economy principles",medium,medium_term,0.17948717948717946,→ Stable
S1,cross_sector,sustainability management,2.0999999999999996,1,2.0,QNDS3,Qatar Third National Development Strategy 2024-2030,"environmental impact assessment, carbon accounting, sustainable finance, green project management, circular economy principles",high,both,0.17948717948717946,→ Stable
S1,cross_sector,future-focused problem solving,1.8,1,2.0,QF_EDU_STRATEGY,Qatar Foundation — Education for a New Era,"critical thinking, adaptability, innovation mindset, creative problem solving",high,both,0.15384615384615385,→ Stable
S1,cross_sector,innovation and adaptation,1.8,1,2.0,QF_EDU_WEBSITE,Qatar Foundation — Education for a New Era,"critical thinking, creative problem-solving, adaptability, innovation management",high,both,0.15384615384615385,→ Stable
S1,cross_sector,data analytics and statistics,1.7999999999999998,1,2.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"statistical analysis, labor market research, survey methodology, workforce planning",high,both,0.15384615384615383,→ Stable
S1,cross_sector,digital literacy and automation,1.7999999999999998,1,2.0,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030,"digital workflow management, robotic process automation, cybersecurity, cloud computing, digital communication",high,both,0.15384615384615383,→ Stable
S1,cross_sector,project management and strategy,1.7999999999999998,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"strategic planning, change management, cross-cultural leadership, stakeholder engagement, performance measurement",high,both,0.15384615384615383,→ Stable
S1,cross_sector,sustainability and ESG,1.7999999999999998,1,2.0,KEARNEY_GCC_TALENT,Kearney — GCC Talent Competitiveness Report 2023,"sustainability reporting, environmental compliance, ESG analytics, carbon management, green finance",medium,both,0.15384615384615383,→ Stable
S1,cross_sector,digital literacy,1.5,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"digital communication, data interpretation, basic programming, digital workflow management",high,both,0.12820512820512822,→ Stable
S1,cross_sector,management leadership,1.5,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"strategic planning, team leadership, change management, performance monitoring",high,both,0.12820512820512822,→ Stable
S1,cross_sector,digital governance,1.4,1,2.0,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA,"GovTech implementation, digital service delivery, data management systems, citizen-centric platform design",high,both,0.11965811965811966,→ Stable
S1,cross_sector,multilingual communication,1.35,1,1.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"Arabic-English translation, tourist communication, customer service, cultural mediation, international relations",high,both,0.1153846153846154,→ Stable
S1,cross_sector,research methodology,1.35,1,1.0,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030,"translational research, interdisciplinary collaboration, grant writing, research ethics",high,medium_term,0.1153846153846154,→ Stable
S1,cross_sector,change management and adaptability,1.2000000000000002,1,1.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"continuous learning, adaptability, change leadership, agile methodology",medium,both,0.10256410256410259,→ Stable
S1,cross_sector,environmental management,1.2000000000000002,1,1.0,QNV2030,Qatar National Vision 2030,"environmental impact assessment, sustainability planning, resource conservation, pollution control, green building design",medium,both,0.10256410256410259,→ Stable
S1,cross_sector,international partnerships,1.2000000000000002,1,1.0,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders,"cross-cultural management, partnership development, international relations, diplomatic engagement",high,both,0.10256410256410259,→ Stable
S1,cross_sector,analytical and critical thinking,1.0499999999999998,1,1.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"systems thinking, complex problem solving, logical reasoning, research methodology, strategic analysis",high,both,0.08974358974358973,→ Stable
